Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
38000.0,CHINESE,YX,7.0,110000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
98000.0,KIA,Sportage,5.0,83000.0,Essence,Automatique,11.0,Automobile.tn Occasion
77000.0,CHINESE,Glory,3.0,68000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
74000.0,GWM,Haval,4.0,130000.0,Essence,Automatique,9.0,Automobile.tn Occasion
76900.0,HYUNDAI,i20,2.0,21000.0,Essence,Automatique,5.0,Automobile.tn Occasion
105000.0,MERCEDES,Classe,7.0,172000.0,Essence,Automatique,8.0,Automobile.tn Occasion
209000.0,BMW,Série,3.0,80000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
180000.0,AMERICAN,Grand,9.0,132000.0,Essence,Automatique,20.0,Automobile.tn Occasion
65000.0,MERCEDES,ML,16.0,240000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
67000.0,MG,5,3.0,26000.0,Electrique,Automatique,7.0,Automobile.tn Occasion
52000.0,MERCEDES,Classe,11.0,174000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39000.0,CHERY,Tiggo,5.0,135000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
140000.0,Ford,Ranger,5.0,70000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
39900.0,BMW,Série,16.0,232000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79000.0,VW,Golf,7.0,72000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
200000.0,OTHER_BRAND,Rover,11.0,115000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,8.0,252000.0,Essence,Automatique,9.0,Automobile.tn Occasion
155500.0,BMW,Série,13.0,200000.0,Diesel,Automatique,20.0,Automobile.tn Occasion
119000.0,MERCEDES,Classe,8.0,146000.0,Essence,Automatique,8.0,Automobile.tn Occasion
43000.0,SKODA,Octavia,9.0,191000.0,Essence,Automatique,8.0,Automobile.tn Occasion
65000.0,MERCEDES,Classe,18.0,112000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62000.0,PEUGEOT,3008,8.0,131000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
135000.0,Audi,Q3,4.0,122000.0,Essence,Automatique,9.0,Automobile.tn Occasion
115000.0,UTILITY,D-Max,12.0,244000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
129000.0,LUXURY_BRAND,XJL,11.0,51000.0,Essence,Automatique,16.0,Automobile.tn Occasion
85000.0,Porsche,Cayenne,17.0,184000.0,Essence,Automatique,21.0,Automobile.tn Occasion
295000.0,OTHER_BRAND,Rover,6.0,60000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
117000.0,VW,Tiguan,7.0,104000.0,Essence,Automatique,8.0,Automobile.tn Occasion
86000.0,BMW,X5,15.0,159000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
139000.0,OTHER_BRAND,Rover,10.0,130000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
88000.0,MERCEDES,Classe,9.0,160000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
248000.0,MERCEDES,Classe,3.0,15000.0,Essence,Automatique,9.0,Automobile.tn Occasion
37000.0,NISSAN,Patrol,28.0,384000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
52000.0,BMW,X5,18.0,295000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
67000.0,Toyota,Land,28.0,384000.0,Diesel,Manuelle,17.0,Automobile.tn Occasion
49500.0,VW,Passat,11.0,191000.0,Essence,Automatique,10.0,Automobile.tn Occasion
135000.0,MERCEDES,Classe,8.0,113000.0,Essence,Automatique,8.0,Automobile.tn Occasion
78000.0,BMW,Série,7.0,177000.0,Essence,Automatique,7.0,Automobile.tn Occasion
126000.0,GWM,Haval,2.0,11000.0,Essence,Automatique,8.0,Automobile.tn Occasion
79500.0,BMW,Série,12.0,179000.0,Essence,Automatique,10.0,Automobile.tn Occasion
125000.0,BMW,Série,6.0,99000.0,Essence,Automatique,7.0,Automobile.tn Occasion
119000.0,MERCEDES,Classe,5.0,101000.0,Essence,Automatique,7.0,Automobile.tn Occasion
105000.0,MERCEDES,Classe,8.0,223000.0,Essence,Automatique,9.0,Automobile.tn Occasion
149000.0,Toyota,Hilux,6.0,114000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
145000.0,MERCEDES,Classe,6.0,112000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
45000.0,JAPANESE,Pajero,26.0,384000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
52000.0,NISSAN,Patrol,19.0,359000.0,Diesel,Manuelle,12.0,Automobile.tn Occasion
37000.0,Audi,A4,14.0,233000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
55000.0,MERCEDES,Classe,15.0,199000.0,Essence,Automatique,11.0,Automobile.tn Occasion
59000.0,Fiat,500,5.0,20000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
65000.0,Ford,Kuga,8.0,208000.0,Essence,Automatique,11.0,Automobile.tn Occasion
340000.0,OTHER_BRAND,Rover,6.0,47000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
41000.0,VW,Golf,14.0,295000.0,Diesel,Automatique,5.0,Automobile.tn Occasion
54000.0,KIA,Sportage,13.0,324000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
68000.0,Ford,Ranger,11.0,191000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
65000.0,CITROEN,Jumpy,6.0,170000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
99000.0,MERCEDES,CLA,7.0,20000.0,Essence,Automatique,7.0,Automobile.tn Occasion
95000.0,MERCEDES,Classe,17.0,151000.0,Essence,Automatique,19.0,Automobile.tn Occasion
48000.0,Audi,A4,17.0,241000.0,Essence,Automatique,11.0,Automobile.tn Occasion
84900.0,PEUGEOT,3008,7.0,132000.0,Essence,Automatique,9.0,Automobile.tn Occasion
120000.0,LUXURY_BRAND,XJL,11.0,163000.0,Essence,Automatique,16.0,Automobile.tn Occasion
85000.0,BMW,Série,9.0,152000.0,Essence,Automatique,7.0,Automobile.tn Occasion
65000.0,Porsche,Cayenne,16.0,212000.0,Essence,Automatique,23.0,Automobile.tn Occasion
65000.0,CHINESE,SX3,4.0,32000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
109000.0,SKODA,Octavia,3.0,30000.0,Essence,Automatique,8.0,Automobile.tn Occasion
80000.0,PEUGEOT,3008,5.0,169000.0,Essence,Automatique,7.0,Automobile.tn Occasion
75000.0,BMW,X3,11.0,219000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,KIA,Sportage,7.0,101000.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Rover,6.0,82000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
48000.0,KIA,Sorento,13.0,250000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
52000.0,JAPANESE,FX,17.0,190000.0,Essence,Automatique,20.0,Automobile.tn Occasion
110000.0,KIA,Sportage,7.0,132000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
51000.0,JAPANESE,6,11.0,141000.0,Essence,Automatique,9.0,Automobile.tn Occasion
119000.0,MERCEDES,Classe,7.0,143000.0,Essence,Automatique,9.0,Automobile.tn Occasion
29500.0,OTHER_BRAND,Scorpio,12.0,328000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
195000.0,BMW,Série,6.0,47000.0,Essence,Automatique,10.0,Automobile.tn Occasion
55000.0,SKODA,Octavia,5.0,230000.0,Essence,Automatique,6.0,Automobile.tn Occasion
178500.0,MERCEDES,GLC,7.0,130000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
58500.0,VW,Golf,6.0,169000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
89000.0,MERCEDES,GLA,10.0,97000.0,Essence,Automatique,8.0,Automobile.tn Occasion
88000.0,VW,Tiguan,5.0,84000.0,Essence,Automatique,8.0,Automobile.tn Occasion
121000.0,VW,Golf,1.0,2400.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,3.0,63000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
120000.0,GWM,Poer,0.0,23000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
123000.0,BMW,X5,9.0,226000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
28500.0,OTHER_BRAND,3,12.0,147000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
225000.0,MERCEDES,GLE,7.0,130000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
58000.0,VW,Golf,11.0,146000.0,Essence,Automatique,5.0,Automobile.tn Occasion
225000.0,MERCEDES,GLC,5.0,76000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
128000.0,Audi,A5,4.0,96000.0,Essence,Automatique,8.0,Automobile.tn Occasion
51000.0,CITROEN,Berlingo,3.0,92000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
138000.0,BMW,Série,1.0,13000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,SUZUKI,Jimny,3.0,88000.0,Essence,Automatique,6.0,Automobile.tn Occasion
245000.0,Toyota,Prado,6.0,215000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
146000.0,Toyota,RAV,2.0,27000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
350000.0,MERCEDES,Classe,8.0,44000.0,Diesel,Automatique,17.0,Automobile.tn Occasion
80000.0,RENAULT,Alpine,0.0,38000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
118000.0,Audi,Q3,6.0,86000.0,Essence,Automatique,9.0,Automobile.tn Occasion
71000.0,MERCEDES,CLA,12.0,76000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
79000.0,MERCEDES,Classe,10.0,152000.0,Essence,Automatique,10.0,Automobile.tn Occasion
69500.0,VW,T-Cross,5.0,89000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
103000.0,MERCEDES,Classe,4.0,118000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
52000.0,PEUGEOT,308,4.0,158000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
57000.0,Audi,A3,8.0,215000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
69000.0,RENAULT,Captur,4.0,66000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
65000.0,Mini,5,4.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
159000.0,Audi,Q3,4.0,70000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
43500.0,PEUGEOT,208,4.0,119000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
133000.0,MERCEDES,Classe,4.0,98000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
87000.0,Audi,A3,4.0,158000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
57000.0,PEUGEOT,2008,4.0,11000.0,Essence,Automatique,5.0,Automobile.tn Occasion
65000.0,RENAULT,Megane,3.0,55000.0,Hybride,Automatique,6.0,Automobile.tn Occasion
95000.0,KIA,Sportage,4.0,118000.0,Essence,Automatique,11.0,Automobile.tn Occasion
147000.0,MERCEDES,CLA,4.0,78000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
98000.0,VW,Passat,4.0,112000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
59000.0,Audi,A5,10.0,140000.0,Essence,Automatique,10.0,Automobile.tn Occasion
118000.0,Audi,A5,5.0,97000.0,Essence,Automatique,8.0,Automobile.tn Occasion
230000.0,Audi,Q7,6.0,84000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
47000.0,VW,Golf,12.0,108000.0,Essence,Automatique,5.0,Automobile.tn Occasion
350000.0,MERCEDES,GLC,3.0,16000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
74000.0,PEUGEOT,Rifter,5.0,145000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
65000.0,SEAT,Arona,4.0,53000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
238000.0,BMW,X1,1.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
310000.0,MERCEDES,EQS,3.0,53000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
185000.0,BMW,X5,8.0,105000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
54000.0,KIA,Rio,6.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
255000.0,AMERICAN,Wrangler,4.0,51000.0,Essence,Automatique,18.0,Automobile.tn Occasion
350000.0,Audi,Q8,4.0,71000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
123000.0,MERCEDES,Classe,8.0,161000.0,Essence,Automatique,9.0,Automobile.tn Occasion
225000.0,MERCEDES,GLE,8.0,138000.0,Essence,Automatique,23.0,Automobile.tn Occasion
78000.0,MERCEDES,CLS,14.0,230000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
185000.0,BMW,X3,5.0,85000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
188000.0,MERCEDES,GLB,2.0,16000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
190000.0,OTHER_BRAND,Rover,7.0,110000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
265000.0,OTHER_BRAND,Rover,10.0,80000.0,Essence,Automatique,23.0,Automobile.tn Occasion
180000.0,Audi,E-tron,4.0,38000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
50000.0,SEAT,Leon,8.0,80000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
60000.0,NISSAN,Qashqai,9.0,92000.0,Essence,Automatique,6.0,Automobile.tn Occasion
72000.0,BMW,X1,8.0,133000.0,Essence,Automatique,7.0,Automobile.tn Occasion
66000.0,VW,Golf,5.0,110000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
134000.0,VW,Tiguan,2.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
127000.0,BMW,Série,9.0,124000.0,Essence,Automatique,10.0,Automobile.tn Occasion
101000.0,SEAT,Ateca,5.0,74700.0,Essence,Automatique,8.0,Automobile.tn Occasion
170000.0,MERCEDES,Classe,4.0,38000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
113000.0,MERCEDES,Classe,5.0,85000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
158000.0,Audi,A5,3.0,28000.0,Essence,Automatique,8.0,Automobile.tn Occasion
157000.0,MERCEDES,Classe,1.0,24000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
205000.0,MERCEDES,Classe,1.0,38000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
175000.0,MERCEDES,Classe,6.0,31000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
288000.0,Audi,Q8,7.0,112000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
119000.0,VW,Taigo,0.0,1000.0,Essence,Automatique,7.0,Automobile.tn Occasion
62000.0,NISSAN,Qashqai,8.0,150000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,MERCEDES,CLA,3.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
163000.0,MERCEDES,CLA,3.0,33000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
59000.0,MERCEDES,Classe,12.0,170000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
84500.0,OTHER_BRAND,Rover,9.0,187000.0,Essence,Automatique,15.0,Automobile.tn Occasion
109000.0,Toyota,GT86,5.0,11000.0,Essence,Automatique,12.0,Automobile.tn Occasion
98000.0,VW,Golf,9.0,67000.0,Essence,Automatique,16.0,Automobile.tn Occasion
178000.0,VW,Golf,3.0,46000.0,Essence,Automatique,19.0,Automobile.tn Occasion
280000.0,OTHER_BRAND,Rover,4.0,41000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
350000.0,MERCEDES,GLC,0.0,9000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
188000.0,MERCEDES,CLA,3.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
209000.0,MERCEDES,GLC,5.0,45000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
225000.0,MERCEDES,Classe,4.0,34000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
218000.0,MERCEDES,GLC,4.0,55000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
102000.0,VW,T-roc,4.0,50000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
198000.0,BMW,X6,9.0,90000.0,Essence,Automatique,23.0,Automobile.tn Occasion
134000.0,MERCEDES,Classe,3.0,70000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
209000.0,MERCEDES,GLE,7.0,85000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
69500.0,VW,Golf,6.0,120000.0,Essence,Automatique,7.0,Automobile.tn Occasion
187000.0,MERCEDES,CLA,1.0,20000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
158000.0,MERCEDES,GLA,4.0,63000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
157000.0,MERCEDES,CLA,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,GLC,1.0,14000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
69000.0,VW,Golf,5.0,120009.0,Essence,Automatique,6.0,Automobile.tn Occasion
92000.0,BMW,X3,8.0,94000.0,Essence,Automatique,15.0,Automobile.tn Occasion
88500.0,Audi,A5,7.0,215000.0,Essence,Automatique,8.0,Automobile.tn Occasion
218000.0,MERCEDES,Classe,4.0,53000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
89500.0,MERCEDES,Classe,5.0,94000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,MERCEDES,Classe,9.0,182000.0,Essence,Automatique,8.0,Automobile.tn Occasion
62000.0,MERCEDES,Classe,15.0,180000.0,Essence,Automatique,19.0,Automobile.tn Occasion
51000.0,VW,Polo,3.0,81000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
139000.0,MERCEDES,Classe,6.0,80000.0,Essence,Automatique,11.0,Automobile.tn Occasion
120000.0,MERCEDES,Classe,10.0,36000.0,Essence,Automatique,10.0,Automobile.tn Occasion
83500.0,MERCEDES,Classe,11.0,140000.0,Essence,Automatique,10.0,Automobile.tn Occasion
117000.0,KIA,Sportage,4.0,49000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
119000.0,SUZUKI,Jimny,0.0,100.0,Essence,Automatique,6.0,Automobile.tn Occasion
95000.0,OTHER_BRAND,Rover,9.0,190000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
87000.0,Porsche,Cayenne,17.0,90000.0,Essence,Automatique,21.0,Automobile.tn Occasion
55000.0,Fiat,500,3.0,43000.0,Essence,Automatique,4.0,Automobile.tn Occasion
54000.0,VW,Golf,9.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
135000.0,MERCEDES,CLA,5.0,50000.0,Essence,Automatique,7.0,Automobile.tn Occasion
245000.0,Porsche,Panamera,11.0,79000.0,Essence,Automatique,23.0,Automobile.tn Occasion
135000.0,MERCEDES,Classe,5.0,67000.0,Essence,Automatique,8.0,Automobile.tn Occasion
55000.0,PEUGEOT,208,4.0,25000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
69000.0,VW,T-roc,6.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
73500.0,CHINESE,Glory,0.0,3000.0,Essence,Automatique,7.0,Automobile.tn Occasion
147000.0,HYUNDAI,Tucson,3.0,35000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
145000.0,MERCEDES,CLA,4.0,48000.0,Essence,Automatique,8.0,Automobile.tn Occasion
86000.0,AMERICAN,Captiva,2.0,18000.0,Essence,Automatique,9.0,Automobile.tn Occasion
39500.0,CITROEN,C3,6.0,85000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
66500.0,HYUNDAI,i20,0.0,15000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
65000.0,KIA,Stonic,4.0,140000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
68000.0,KIA,Sportage,7.0,149000.0,Essence,Automatique,8.0,Automobile.tn Occasion
49000.0,OTHER_BRAND,Romeo,7.0,85000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
85000.0,BMW,Série,6.0,100000.0,Essence,Automatique,7.0,Automobile.tn Occasion
117000.0,HYUNDAI,Kona,0.0,14000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
98000.0,Audi,Q3,8.0,64000.0,Essence,Automatique,8.0,Automobile.tn Occasion
75000.0,GWM,Haval,4.0,99000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42500.0,OTHER_BRAND,500,14.0,180000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
38500.0,KIA,Cerato,15.0,51000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
85000.0,AMERICAN,Renegade,3.0,35000.0,Essence,Automatique,8.0,Automobile.tn Occasion
179000.0,MERCEDES,GLA,4.0,56000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,VW,Polo,3.0,87000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
72000.0,KIA,Rio,2.0,45000.0,Essence,Automatique,6.0,Automobile.tn Occasion
225000.0,BMW,Série,2.0,100000.0,Essence,Automatique,10.0,Automobile.tn Occasion
51000.0,OTHER_BRAND,Romeo,7.0,80000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
43800.0,Toyota,Agya,2.0,33000.0,Essence,Automatique,5.0,Automobile.tn Occasion
145005.0,KIA,Seltos,1.0,18000.0,Essence,Automatique,8.0,Automobile.tn Occasion
139000.0,NISSAN,Qashqai,1.0,11000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
158000.0,Audi,Q5,5.0,149000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
57000.0,Audi,A4,10.0,67000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
148000.0,MERCEDES,Classe,6.0,125000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
255000.0,OTHER_BRAND,Rover,6.0,148000.0,Diesel,Automatique,20.0,Automobile.tn Occasion
115000.0,Audi,A5,5.0,140000.0,Essence,Automatique,8.0,Automobile.tn Occasion
35000.0,PEUGEOT,508,12.0,200000.0,Essence,Automatique,9.0,Automobile.tn Occasion
98000.0,HYUNDAI,Tucson,3.0,40000.0,Essence,Automatique,9.0,Automobile.tn Occasion
46000.0,BMW,Série,13.0,137000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
225000.0,OTHER_BRAND,Rover,1.0,50000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
135000.0,Audi,Q5,8.0,83000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
179000.0,MERCEDES,Classe,3.0,90000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
51000.0,RENAULT,Clio,5.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
94500.0,KIA,Sportage,5.0,69000.0,Essence,Automatique,11.0,Automobile.tn Occasion
80000.0,KIA,Sportage,4.0,130000.0,Essence,Automatique,8.0,Automobile.tn Occasion
46000.0,VW,Golf,13.0,177000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
69000.0,CHINESE,Tivoli,3.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
200000.0,VW,Tiguan,1.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
89000.0,GWM,Haval,3.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
93500.0,MERCEDES,Classe,6.0,200000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
91000.0,CHERY,Tiggo,2.0,11000.0,Essence,Automatique,11.0,Automobile.tn Occasion
99000.0,MERCEDES,Classe,8.0,140000.0,Essence,Automatique,8.0,Automobile.tn Occasion
78000.0,KIA,Sportage,7.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89500.0,Toyota,C-HR,2.0,57000.0,Essence,Automatique,6.0,Automobile.tn Occasion
36000.0,RENAULT,Captur,9.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
180000.0,VW,Golf,1.0,15000.0,Essence,Automatique,8.0,Automobile.tn Occasion
33000.0,OTHER_BRAND,KUV,3.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
93000.0,KIA,Sportage,4.0,126000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,2.0,23000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
92000.0,KIA,Sportage,4.0,88000.0,Essence,Automatique,8.0,Automobile.tn Occasion
69000.0,BMW,Série,10.0,177000.0,Essence,Automatique,7.0,Automobile.tn Occasion
195000.0,Ford,Ranger,4.0,45000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
61000.0,GWM,Haval,7.0,125000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42000.0,VW,Golf,13.0,206000.0,Essence,Automatique,7.0,Automobile.tn Occasion
37500.0,VW,Jetta,12.0,200000.0,Essence,Automatique,7.0,Automobile.tn Occasion
136000.0,KIA,Sportage,2.0,17000.0,Essence,Automatique,10.0,Automobile.tn Occasion
115000.0,KIA,Seltos,1.0,1000.0,Essence,Automatique,8.0,Automobile.tn Occasion
125000.0,MERCEDES,Classe,9.0,96000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,9.0,150000.0,Essence,Automatique,9.0,Automobile.tn Occasion
290000.0,Toyota,Hilux,1.0,3000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
102000.0,Toyota,RAV,5.0,200000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,GWM,Haval,4.0,65000.0,Essence,Automatique,9.0,Automobile.tn Occasion
185000.0,MERCEDES,GLC,7.0,150000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
59000.0,GWM,Haval,4.0,60000.0,Essence,Automatique,9.0,Automobile.tn Occasion
68000.0,NISSAN,Qashqai,6.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,MERCEDES,GLC,7.0,105000.0,Essence,Automatique,12.0,Automobile.tn Occasion
58000.0,VW,Golf,10.0,220000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
93500.0,Toyota,C-HR,3.0,65000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,OTHER_BRAND,Formentor,3.0,55000.0,Essence,Automatique,11.0,Automobile.tn Occasion
69500.0,VW,Taigo,3.0,95000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,JAPANESE,LS,19.0,278000.0,Essence,Automatique,20.0,Automobile.tn Occasion
119000.0,BMW,X1,3.0,68000.0,Essence,Automatique,8.0,Automobile.tn Occasion
136000.0,BMW,Série,3.0,69000.0,Essence,Automatique,8.0,Automobile.tn Occasion
79000.0,GWM,Haval,3.0,60000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,KIA,Sportage,7.0,30000.0,Essence,Automatique,8.0,Automobile.tn Occasion
195000.0,Audi,Q5,5.0,111000.0,Essence,Automatique,12.0,Automobile.tn Occasion
290000.0,MERCEDES,GLE,4.0,109000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
118000.0,GWM,Poer,1.0,14000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
234800.0,MERCEDES,Classe,2.0,16000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
220000.0,MERCEDES,Classe,2.0,37000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
230000.0,VW,Golf,3.0,38000.0,Essence,Automatique,19.0,Automobile.tn Occasion
105000.0,MERCEDES,GLA,5.0,139000.0,Essence,Automatique,7.0,Automobile.tn Occasion
63500.0,MERCEDES,Classe,9.0,155000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
